05_000590 05_000582 05_000587 05_000585 05_000595
02_000066 02_000065 02_000056 02_000062 02_000059
07_000622 07_000625 07_000620 07_000624 07_000618
06_000522 06_000519 06_000514 06_000515 06_000530
00_002024 00_002029 00_002026 00_002030 00_002014
08_003287 08_003291 08_003277 08_003294 08_003294
08_000107 08_000115 08_000101 08_000100 08_000098
10_000323 10_000326 10_000318 10_000313 10_000321
06_000485 06_000485 06_000476 06_000481 06_000478
02_002075 02_002074 02_002075 02_002077 02_002076
00_000387 00_000380 00_000392 00_000396 00_000385
08_000107 08_000115 08_000109 08_000113 08_000113
10_000831 10_000826 10_000823 10_000839 10_000824
00_004278 00_004268 00_004283 00_004287 00_004273
05_001132 05_001122 05_001138 05_001141 05_001131
07_000945 07_000952 07_000947 07_000946 07_000935
02_001991 02_002000 02_001989 02_001990 02_001988
08_000158 08_000167 08_000150 08_000158 08_000160
08_000810 08_000810 08_000815 08_000808 08_000800
00_004312 00_004305 00_004302 00_004313 00_004319
00_002071 00_002062 00_002065 00_002063 00_002061
01_000160 01_000154 01_000152 01_000155 01_000156
05_000152 05_000158 05_000146 05_000152 05_000153
01_000393 01_000393 01_000393 01_000402 01_000394
00_002278 00_002278 00_002279 00_002287 00_002276
02_004440 02_004441 02_004449 02_004430 02_004439
08_003651 08_003657 08_003647 08_003653 08_003653
09_000022 09_000021 09_000016 09_000019 09_000016
00_000783 00_000787 00_000783 00_000791 00_000779
02_002280 02_002283 02_002275 02_002276 02_002280
00_000963 00_000962 00_000954 00_000962 00_000953
10_000924 10_000922 10_000916 10_000918 10_000928
08_003708 08_003705 08_003698 08_003699 08_003705
02_004443 02_004440 02_004443 02_004445 02_004450
01_000687 01_000679 01_000679 01_000688 01_000696
02_003290 02_003287 02_003280 02_003289 02_003290
05_002052 05_002046 05_002054 05_002051 05_002042
05_001379 05_001388 05_001378 05_001388 05_001387
05_001544 05_001549 05_001549 05_001542 05_001547
10_000234 10_000234 10_000230 10_000242 10_000235
08_001320 08_001329 08_001326 08_001328 08_001311
05_001751 05_001752 05_001753 05_001754 05_001742
02_001558 02_001556 02_001566 02_001554 02_001551
08_000880 08_000874 08_000884 08_000885 08_000870
00_003533 00_003526 00_003534 00_003530 00_003536
02_003438 02_003433 02_003438 02_003439 02_003434
00_002238 00_002230 00_002241 00_002246 00_002232
00_000306 00_000296 00_000312 00_000306 00_000311
05_000075 05_000066 05_000070 05_000082 05_000066
10_000043 10_000046 10_000041 10_000036 10_000042
00_001877 00_001869 00_001869 00_001879 00_001867
02_000652 02_000643 02_000647 02_000650 02_000653
00_003545 00_003545 00_003543 00_003553 00_003551
08_000063 08_000064 08_000072 08_000069 08_000061
02_003634 02_003624 02_003632 02_003629 02_003626
08_002902 08_002898 08_002902 08_002895 08_002903
08_000670 08_000675 08_000677 08_000670 08_000672
06_000042 06_000032 06_000045 06_000033 06_000044
10_000136 10_000133 10_000138 10_000130 10_000130
00_004325 00_004332 00_004319 00_004325 00_004319
10_000265 10_000256 10_000271 10_000273 10_000255
02_002197 02_002196 02_002194 02_002205 02_002191
02_000383 02_000376 02_000383 02_000388 02_000391
07_000466 07_000470 07_000460 07_000471 07_000475
10_000416 10_000407 10_000424 10_000407 10_000407
00_001439 00_001436 00_001435 00_001433 00_001431
08_003210 08_003202 08_003201 08_003217 08_003210
00_001301 00_001301 00_001299 00_001308 00_001307
00_002874 00_002866 00_002865 00_002868 00_002869
05_000870 05_000872 05_000876 05_000867 05_000870
08_003581 08_003580 08_003576 08_003574 08_003586
08_002738 08_002738 08_002744 08_002735 08_002744
01_000849 01_000857 01_000842 01_000851 01_000849
00_003911 00_003905 00_003913 00_003920 00_003904
08_003300 08_003309 08_003302 08_003294 08_003299
07_000660 07_000650 07_000666 07_000659 07_000664
02_002505 02_002497 02_002513 02_002506 02_002499
00_000325 00_000333 00_000318 00_000331 00_000326
02_003027 02_003017 02_003033 02_003028 02_003017
00_003943 00_003946 00_003936 00_003944 00_003940
05_001803 05_001812 05_001803 05_001812 05_001801
00_004003 00_004000 00_003998 00_004011 00_004002
02_003322 02_003314 02_003317 02_003320 02_003327
08_002483 08_002477 08_002481 08_002478 08_002490
05_000995 05_000993 05_000999 05_001004 05_000993
08_003126 08_003121 08_003122 08_003132 08_003123
00_000770 00_000769 00_000767 00_000776 00_000770
04_000028 04_000026 04_000031 04_000032 04_000024
08_001147 08_001139 08_001138 08_001140 08_001143
00_001192 00_001193 00_001194 00_001196 00_001184
00_000299 00_000302 00_000296 00_000308 00_000304
09_000739 09_000737 09_000743 09_000740 09_000744
00_003719 00_003717 00_003722 00_003716 00_003725
08_002808 08_002813 08_002802 08_002805 08_002808
00_002605 00_002597 00_002599 00_002612 00_002600
00_001124 00_001129 00_001116 00_001125 00_001128
08_001159 08_001167 08_001163 08_001154 08_001149
01_000172 01_000177 01_000175 01_000176 01_000166
02_002181 02_002173 02_002187 02_002187 02_002177
05_001686 05_001678 05_001695 05_001678 05_001682
09_000020 09_000013 09_000019 09_000028 09_000026
04_000187 04_000184 04_000179 04_000184 04_000187
01_001065 01_001057 01_001071 01_001057 01_001059
02_003679 02_003680 02_003688 02_003681 02_003678
07_000282 07_000286 07_000285 07_000289 07_000273
04_000244 04_000251 04_000237 04_000250 04_000244
06_000168 06_000167 06_000161 06_000167 06_000160
08_003552 08_003560 08_003543 08_003554 08_003559
08_002808 08_002800 08_002804 08_002816 08_002812
09_000020 09_000021 09_000015 09_000011 09_000024
00_002990 00_002994 00_002989 00_002986 00_002999
02_004466 02_004461 02_004472 02_004463 02_004469
02_004248 02_004256 02_004254 02_004253 02_004251
02_001114 02_001113 02_001123 02_001107 02_001118
02_003699 02_003703 02_003700 02_003692 02_003695
02_001517 02_001517 02_001516 02_001511 02_001514
09_000360 09_000354 09_000350 09_000365 09_000351
08_000886 08_000889 08_000877 08_000877 08_000881
06_000169 06_000165 06_000173 06_000165 06_000164
08_000345 08_000346 08_000336 08_000345 08_000339
05_001227 05_001223 05_001233 05_001233 05_001223
03_000489 03_000479 03_000489 03_000498 03_000489
02_002791 02_002785 02_002787 02_002798 02_002795
02_002197 02_002204 02_002191 02_002206 02_002194
05_000287 05_000285 05_000279 05_000281 05_000285
01_000683 01_000689 01_000688 01_000682 01_000680
02_003601 02_003605 02_003595 02_003602 02_003594
10_000916 10_000918 10_000917 10_000907 10_000909
05_001712 05_001706 05_001717 05_001707 05_001719
00_000789 00_000787 00_000779 00_000782 00_000784
02_004436 02_004444 02_004437 02_004435 02_004434
02_000735 02_000730 02_000738 02_000735 02_000729
07_000341 07_000342 07_000343 07_000342 07_000333
08_003637 08_003640 08_003642 08_003631 08_003633
05_001521 05_001518 05_001520 05_001525 05_001520
02_001618 02_001624 02_001611 02_001626 02_001626
07_000115 07_000122 07_000106 07_000110 07_000115
02_000015 02_000011 02_000015 02_000008 02_000007
06_000351 06_000349 06_000352 06_000354 06_000348
07_000773 07_000775 07_000769 07_000775 07_000765
02_002408 02_002400 02_002409 02_002412 02_002408
05_002716 05_002724 05_002713 05_002718 05_002714
10_000322 10_000316 10_000323 10_000318 10_000323
03_000184 03_000189 03_000183 03_000184 03_000190
00_004370 00_004379 00_004371 00_004374 00_004376
07_000730 07_000731 07_000724 07_000738 07_000739
03_000717 03_000710 03_000712 03_000726 03_000711
05_000476 05_000467 05_000468 05_000469 05_000467
07_000620 07_000628 07_000620 07_000622 07_000612
09_000490 09_000487 09_000487 09_000495 09_000487
00_004332 00_004335 00_004324 00_004323 00_004335
02_003310 02_003315 02_003310 02_003301 02_003314
07_000188 07_000193 07_000189 07_000182 07_000180
09_001089 09_001090 09_001086 09_001094 09_001081
02_002011 02_002002 02_002006 02_002014 02_002014
05_000397 05_000402 05_000392 05_000401 05_000387
05_000445 05_000437 05_000436 05_000454 05_000437
08_001949 08_001950 08_001940 08_001950 08_001939
06_000820 06_000811 06_000814 06_000826 06_000810
08_004010 08_004002 08_004017 08_004009 08_004002
08_003581 08_003582 08_003581 08_003585 08_003575
10_000066 10_000066 10_000066 10_000063 10_000071
10_000276 10_000273 10_000269 10_000270 10_000272
07_000590 07_000594 07_000580 07_000583 07_000581
08_003114 08_003119 08_003116 08_003112 08_003110
07_000291 07_000300 07_000286 07_000281 07_000287
02_004393 02_004392 02_004385 02_004397 02_004395
09_000463 09_000455 09_000469 09_000456 09_000469
08_001517 08_001509 08_001526 08_001520 08_001511
08_003033 08_003039 08_003037 08_003024 08_003025
07_000079 07_000088 07_000070 07_000069 07_000087
08_002259 08_002267 08_002260 08_002258 08_002249
00_004093 00_004089 00_004101 00_004090 00_004093
00_004506 00_004498 00_004508 00_004499 00_004514
05_002304 05_002303 05_002308 05_002307 05_002294
01_000085 01_000077 01_000087 01_000090 01_000077
02_001868 02_001865 02_001863 02_001868 02_001877
01_000266 01_000274 01_000268 01_000268 01_000256
08_001602 08_001603 08_001610 08_001595 08_001610
08_002218 08_002226 08_002219 08_002211 08_002212
07_000184 07_000182 07_000187 07_000189 07_000185
02_001056 02_001056 02_001059 02_001055 02_001063
08_001190 08_001198 08_001189 08_001187 08_001196
08_002089 08_002089 08_002084 08_002094 08_002083
05_002032 05_002036 05_002031 05_002026 05_002034
04_000114 04_000109 04_000121 04_000109 04_000104
08_003461 08_003456 08_003461 08_003453 08_003454
06_000569 06_000566 06_000559 06_000571 06_000559
02_004543 02_004541 02_004540 02_004540 02_004546
00_004070 00_004072 00_004068 00_004067 00_004069
02_003839 02_003834 02_003831 02_003839 02_003834
04_000197 04_000198 04_000198 04_000200 04_000202
05_001160 05_001167 05_001164 05_001156 05_001168
02_000676 02_000669 02_000682 02_000684 02_000677
08_001384 08_001382 08_001380 08_001374 08_001384
08_000050 08_000043 08_000055 08_000046 08_000047
09_000639 09_000644 09_000636 09_000640 09_000634
00_001099 00_001090 00_001103 00_001102 00_001106
10_000185 10_000182 10_000177 10_000182 10_000194
05_000006 05_000010 05_000004 05_000007 05_000001
01_000526 01_000523 01_000523 01_000523 01_000518
00_001248 00_001251 00_001252 00_001245 00_001243
02_001216 02_001218 02_001211 02_001208 02_001220
00_002609 00_002612 00_002605 00_002600 00_002610
02_002043 02_002052 02_002033 02_002051 02_002036
08_002375 08_002376 08_002375 08_002373 08_002374
05_001923 05_001923 05_001932 05_001917 05_001929
08_003926 08_003927 08_003927 08_003928 08_003922
02_004427 02_004424 02_004417 02_004418 02_004429
07_000912 07_000908 07_000914 07_000907 07_000911
03_000401 03_000391 03_000398 03_000409 03_000399
05_001625 05_001633 05_001631 05_001628 05_001625
00_003725 00_003723 00_003724 00_003733 00_003729
02_002452 02_002447 02_002458 02_002449 02_002448
00_002991 00_002986 00_002994 00_002990 00_002999
09_000469 09_000468 09_000472 09_000478 09_000473
00_000816 00_000816 00_000825 00_000824 00_000821
08_001687 08_001683 08_001690 08_001685 08_001683
00_004378 00_004375 00_004385 00_004383 00_004371
00_003981 00_003987 00_003989 00_003986 00_003990
00_000319 00_000316 00_000327 00_000317 00_000326
02_001257 02_001254 02_001250 02_001257 02_001260
08_001038 08_001045 08_001044 08_001042 08_001044
02_000352 02_000359 02_000357 02_000344 02_000349
10_000951 10_000944 10_000949 10_000946 10_000942
00_003258 00_003256 00_003260 00_003267 00_003264
02_001710 02_001703 02_001702 02_001713 02_001700
02_000329 02_000330 02_000334 02_000327 02_000335
02_001373 02_001379 02_001366 02_001366 02_001376
02_000445 02_000453 02_000440 02_000442 02_000445
08_003228 08_003234 08_003224 08_003232 08_003228
03_000022 03_000029 03_000031 03_000028 03_000022
00_001653 00_001647 00_001655 00_001653 00_001645
08_000399 08_000397 08_000403 08_000403 08_000396
00_003902 00_003896 00_003895 00_003892 00_003895
08_000440 08_000438 08_000448 08_000435 08_000437
08_001765 08_001772 08_001763 08_001763 08_001768
09_000791 09_000787 09_000797 09_000793 09_000795
08_002457 08_002449 08_002447 08_002453 08_002458
00_000582 00_000575 00_000573 00_000581 00_000580
08_002469 08_002473 08_002473 08_002468 08_002470
03_000318 03_000312 03_000310 03_000312 03_000318
00_000921 00_000923 00_000928 00_000919 00_000930
06_000045 06_000040 06_000044 06_000036 06_000047
00_004053 00_004061 00_004048 00_004059 00_004050
07_000295 07_000304 07_000295 07_000303 07_000291
07_000505 07_000502 07_000503 07_000512 07_000502
08_003018 08_003026 08_003021 08_003015 08_003008
02_003989 02_003995 02_003996 02_003996 02_003982
06_000419 06_000422 06_000427 06_000427 06_000416
05_001846 05_001846 05_001849 05_001837 05_001839
02_002523 02_002516 02_002525 02_002532 02_002521
02_004187 02_004185 02_004187 02_004178 02_004192
08_002065 08_002062 08_002073 08_002062 08_002062
07_000858 07_000852 07_000858 07_000848 07_000859
00_000791 00_000785 00_000791 00_000783 00_000784
05_000073 05_000074 05_000070 05_000075 05_000070
10_000351 10_000359 10_000358 10_000351 10_000353
07_000894 07_000897 07_000885 07_000890 07_000896
00_004247 00_004254 00_004256 00_004248 00_004247
02_003463 02_003469 02_003467 02_003453 02_003460
08_003478 08_003480 08_003473 08_003480 08_003479
02_001730 02_001734 02_001726 02_001728 02_001729
05_001314 05_001318 05_001310 05_001313 05_001314
00_003968 00_003958 00_003958 00_003971 00_003974
02_004570 02_004566 02_004566 02_004579 02_004568
00_000413 00_000408 00_000420 00_000414 00_000412
08_003434 08_003432 08_003443 08_003424 08_003435
02_002011 02_002019 02_002004 02_002001 02_002008
08_003369 08_003368 08_003372 08_003378 08_003374
05_000476 05_000470 05_000466 05_000470 05_000485
10_000924 10_000926 10_000925 10_000915 10_000921
00_000003 00_000002 00_000005 00_000011 00_000004
01_000146 01_000148 01_000146 01_000149 01_000141
02_003213 02_003220 02_003203 02_003221 02_003212
10_000293 10_000294 10_000295 10_000301 10_000295
08_003781 08_003783 08_003779 08_003782 08_003778
08_003798 08_003797 08_003793 08_003800 08_003794
07_000139 07_000131 07_000132 07_000148 07_000145
05_001668 05_001669 05_001659 05_001674 05_001664
09_001542 09_001542 09_001543 09_001540 09_001544
10_000881 10_000888 10_000886 10_000873 10_000885
02_001447 02_001447 02_001441 02_001452 02_001454
06_000481 06_000489 06_000481 06_000487 06_000477
06_000203 06_000197 06_000206 06_000209 06_000198
00_001071 00_001079 00_001068 00_001074 00_001065
05_000557 05_000554 05_000552 05_000562 05_000555
08_002606 08_002596 08_002605 08_002596 08_002613
10_000208 10_000216 10_000200 10_000211 10_000216
09_001433 09_001431 09_001440 09_001440 09_001434
02_001995 02_001998 02_001996 02_002000 02_001993
02_000719 02_000720 02_000720 02_000719 02_000718
08_003172 08_003176 08_003168 08_003164 08_003175
02_000045 02_000054 02_000037 02_000048 02_000038
01_000986 01_000985 01_000983 01_000988 01_000990
09_000958 09_000956 09_000959 09_000953 09_000965
02_001548 02_001552 02_001556 02_001550 02_001550
02_000794 02_000792 02_000789 02_000787 02_000801
08_002454 08_002456 08_002452 08_002450 08_002463
00_000224 00_000216 00_000227 00_000223 00_000233
02_001022 02_001020 02_001019 02_001015 02_001020
02_000131 02_000128 02_000131 02_000132 02_000134
02_003644 02_003652 02_003639 02_003643 02_003640
00_003011 00_003012 00_003007 00_003002 00_003013
08_002154 08_002151 08_002150 08_002150 08_002149
07_000488 07_000497 07_000491 07_000494 07_000497
02_001887 02_001882 02_001891 02_001877 02_001884
06_000234 06_000241 06_000238 06_000242 06_000224
01_000619 01_000619 01_000624 01_000613 01_000616
06_000231 06_000222 06_000234 06_000238 06_000227
00_004447 00_004450 00_004444 00_004438 00_004437
01_000217 01_000210 01_000226 01_000213 01_000209
08_003275 08_003276 08_003271 08_003265 08_003268
05_001882 05_001887 05_001876 05_001886 05_001872
02_003000 02_002997 02_002998 02_003003 02_002995
05_002526 05_002518 05_002518 05_002525 05_002531
01_000552 01_000549 01_000555 01_000546 01_000543
08_001872 08_001873 08_001880 08_001863 08_001874
03_000286 03_000282 03_000295 03_000294 03_000283
08_000961 08_000952 08_000957 08_000961 08_000956
08_001448 08_001439 08_001447 08_001445 08_001446
09_001406 09_001415 09_001414 09_001398 09_001400
02_001862 02_001869 02_001857 02_001860 02_001857
02_001838 02_001832 02_001846 02_001836 02_001836
02_001373 02_001371 02_001377 02_001369 02_001371
05_002429 05_002434 05_002437 05_002422 05_002434
01_000774 01_000777 01_000774 01_000779 01_000770
09_000230 09_000239 09_000223 09_000231 09_000231
05_001841 05_001841 05_001832 05_001838 05_001831
09_000299 09_000308 09_000292 09_000297 09_000289
10_000484 10_000481 10_000483 10_000479 10_000478
05_001455 05_001453 05_001461 05_001461 05_001454
02_004089 02_004085 02_004080 02_004080 02_004079
00_002142 00_002147 00_002136 00_002151 00_002137
10_000517 10_000514 10_000510 10_000523 10_000516
09_001453 09_001444 09_001451 09_001457 09_001444
10_000268 10_000273 10_000267 10_000264 10_000275
02_000123 02_000124 02_000123 02_000118 02_000120
09_001561 09_001555 09_001563 09_001563 09_001553
02_002093 02_002085 02_002096 02_002091 02_002088
08_003652 08_003658 08_003648 08_003642 08_003651
05_000966 05_000970 05_000957 05_000968 05_000962
01_000989 01_000982 01_000984 01_000988 01_000988
07_000025 07_000033 07_000033 07_000030 07_000019
05_002206 05_002212 05_002198 05_002214 05_002204
02_001089 02_001090 02_001093 02_001088 02_001081
05_001654 05_001653 05_001658 05_001653 05_001658
00_000306 00_000311 00_000298 00_000309 00_000299
08_000900 08_000906 08_000897 08_000904 08_000899
00_004416 00_004414 00_004411 00_004414 00_004416
09_000331 09_000339 09_000332 09_000334 09_000339
00_002473 00_002481 00_002481 00_002468 00_002465
08_000853 08_000843 08_000853 08_000862 08_000846
08_000173 08_000168 08_000178 08_000179 08_000165
06_000404 06_000404 06_000413 06_000405 06_000409
02_002986 02_002992 02_002991 02_002985 02_002992
01_000982 01_000986 01_000984 01_000990 01_000987
08_002821 08_002812 08_002829 08_002827 08_002822
08_001507 08_001506 08_001500 08_001497 08_001504
00_003367 00_003359 00_003366 00_003368 00_003369
10_001152 10_001145 10_001159 10_001156 10_001153
02_003434 02_003434 02_003442 02_003425 02_003435
00_001453 00_001445 00_001457 00_001456 00_001453
02_004160 02_004160 02_004166 02_004153 02_004163
02_002952 02_002952 02_002957 02_002945 02_002944
09_001237 09_001229 09_001243 09_001232 09_001230
05_000322 05_000330 05_000319 05_000322 05_000328
05_000228 05_000225 05_000221 05_000221 05_000220
09_000469 09_000472 09_000468 09_000466 09_000462
02_002394 02_002402 02_002399 02_002390 02_002390
00_000405 00_000411 00_000402 00_000409 00_000396
08_002159 08_002154 08_002149 08_002157 08_002158
02_004382 02_004376 02_004374 02_004387 02_004386
05_000275 05_000274 05_000273 05_000267 05_000275
00_002630 00_002624 00_002628 00_002633 00_002628
02_000712 02_000720 02_000713 02_000721 02_000708
02_002208 02_002210 02_002199 02_002202 02_002201
08_000714 08_000709 08_000713 08_000717 08_000709
09_000016 09_000008 09_000017 09_000015 09_000012
05_000768 05_000775 05_000760 05_000771 05_000758
06_000176 06_000168 06_000177 06_000168 06_000173
08_001266 08_001267 08_001274 08_001274 08_001272
08_000416 08_000407 08_000410 08_000406 08_000423
08_002654 08_002652 08_002662 08_002659 08_002657
00_001832 00_001826 00_001827 00_001830 00_001832
01_000271 01_000268 01_000265 01_000262 01_000263
04_000049 04_000039 04_000056 04_000046 04_000058
00_000818 00_000816 00_000825 00_000815 00_000820
05_002262 05_002257 05_002253 05_002267 05_002252
09_001136 09_001141 09_001143 09_001143 09_001132
02_004394 02_004394 02_004391 02_004401 02_004387
02_003400 02_003406 02_003399 02_003395 02_003403
10_000623 10_000630 10_000629 10_000623 10_000617
08_000412 08_000418 08_000417 08_000421 08_000420
10_000889 10_000894 10_000889 10_000888 10_000894
08_002023 08_002015 08_002021 08_002025 08_002028
02_002030 02_002035 02_002022 02_002037 02_002024
01_000075 01_000069 01_000077 01_000082 01_000075
03_000063 03_000063 03_000061 03_000065 03_000054
06_001037 06_001030 06_001045 06_001039 06_001038
00_001858 00_001863 00_001851 00_001864 00_001856
00_003311 00_003312 00_003310 00_003310 00_003308
07_000119 07_000117 07_000111 07_000111 07_000124
02_003689 02_003690 02_003683 02_003698 02_003688
08_002212 08_002210 08_002206 08_002215 08_002213
00_000073 00_000066 00_000078 00_000082 00_000069
02_004158 02_004150 02_004165 02_004160 02_004152
05_002342 05_002349 05_002340 05_002335 05_002341
02_002011 02_002018 02_002012 02_002013 02_002001
02_001443 02_001452 02_001442 02_001447 02_001433
02_003485 02_003477 02_003483 02_003488 02_003481
06_000965 06_000971 06_000958 06_000969 06_000960
02_002118 02_002122 02_002113 02_002116 02_002121
02_003058 02_003051 02_003065 02_003053 02_003066
01_000638 01_000646 01_000636 01_000636 01_000633
00_000749 00_000744 00_000755 00_000750 00_000757
09_001065 09_001067 09_001064 09_001074 09_001057
02_000712 02_000721 02_000707 02_000714 02_000706
02_000547 02_000546 02_000545 02_000548 02_000556
00_000917 00_000922 00_000916 00_000923 00_000922
00_000141 00_000141 00_000146 00_000135 00_000147
02_002791 02_002799 02_002799 02_002784 02_002797
08_002176 08_002180 08_002169 08_002185 08_002182
08_000998 08_000996 08_000998 08_000994 08_001007
07_000377 07_000379 07_000381 07_000385 07_000375
05_002042 05_002042 05_002042 05_002040 05_002039
00_003495 00_003494 00_003503 00_003490 00_003501
08_003053 08_003061 08_003059 08_003060 08_003053
00_000565 00_000559 00_000568 00_000562 00_000564
05_001394 05_001389 05_001391 05_001394 05_001389
00_002071 00_002065 00_002067 00_002066 00_002071
02_004458 02_004458 02_004467 02_004467 02_004453
01_000604 01_000608 01_000613 01_000607 01_000613
00_004302 00_004296 00_004307 00_004293 00_004309
01_000544 01_000542 01_000546 01_000540 01_000547
10_000873 10_000865 10_000876 10_000873 10_000872
08_001509 08_001504 08_001509 08_001515 08_001502
00_002550 00_002559 00_002542 00_002545 00_002547
02_001796 02_001786 02_001789 02_001789 02_001794
00_001768 00_001771 00_001768 00_001762 00_001761
02_002886 02_002877 02_002895 02_002886 02_002878
02_004022 02_004029 02_004014 02_004020 02_004027
10_001132 10_001132 10_001123 10_001132 10_001134
02_003395 02_003386 02_003401 02_003398 02_003401
00_001245 00_001235 00_001251 00_001239 00_001251
08_000006 08_000007 08_000003 08_000001 08_000012
05_000914 05_000921 05_000922 05_000909 05_000920
06_000969 06_000964 06_000968 06_000964 06_000968
00_002858 00_002864 00_002859 00_002849 00_002863
01_001095 01_001096 01_001086 01_001093 01_001094
07_000480 07_000477 07_000473 07_000488 07_000471
08_000427 08_000424 08_000422 08_000429 08_000425
08_002375 08_002368 08_002380 08_002371 08_002365
09_000905 09_000895 09_000907 09_000913 09_000895
05_001093 05_001088 05_001096 05_001096 05_001099
05_001985 05_001989 05_001981 05_001984 05_001988
05_002242 05_002245 05_002244 05_002247 05_002245
03_000689 03_000697 03_000679 03_000681 03_000682
08_002368 08_002362 08_002360 08_002372 08_002361
02_001904 02_001897 02_001895 02_001896 02_001896
00_002415 00_002416 00_002413 00_002412 00_002413
08_003828 08_003821 08_003831 08_003825 08_003823
06_000448 06_000449 06_000449 06_000448 06_000456
02_001216 02_001215 02_001220 02_001211 02_001224
01_000183 01_000180 01_000190 01_000182 01_000179
02_004468 02_004471 02_004465 02_004473 02_004464
00_000687 00_000680 00_000677 00_000677 00_000678
00_003996 00_003997 00_003995 00_003992 00_003990
08_002702 08_002705 08_002698 08_002698 08_002696
00_002737 00_002739 00_002727 00_002740 00_002735
02_004202 02_004193 02_004207 02_004210 02_004192
02_004507 02_004505 02_004510 02_004497 02_004506
05_000573 05_000580 05_000575 05_000582 05_000567
08_002085 08_002086 08_002077 08_002076 08_002086
00_003770 00_003771 00_003763 00_003770 00_003773
08_003280 08_003280 08_003287 08_003279 08_003270
00_003413 00_003416 00_003404 00_003410 00_003419
02_002510 02_002511 02_002512 02_002506 02_002504
00_000726 00_000718 00_000720 00_000734 00_000727
05_000669 05_000671 05_000678 05_000671 05_000662
00_004426 00_004423 00_004433 00_004433 00_004433
02_000823 02_000813 02_000828 02_000815 02_000824
00_001376 00_001383 00_001381 00_001379 00_001379
09_000772 09_000777 09_000773 09_000767 09_000779
07_000996 07_000994 07_000996 07_000994 07_000986
00_001410 00_001415 00_001417 00_001406 00_001410
00_003870 00_003871 00_003869 00_003862 00_003875
08_002382 08_002390 08_002373 08_002377 08_002374
07_000269 07_000278 07_000268 07_000275 07_000276
02_003419 02_003418 02_003427 02_003413 02_003420
00_001787 00_001783 00_001794 00_001779 00_001788
06_000653 06_000655 06_000654 06_000658 06_000659
00_004346 00_004351 00_004339 00_004349 00_004346
00_002028 00_002028 00_002024 00_002019 00_002025
02_001338 02_001340 02_001342 02_001344 02_001328
09_001365 09_001359 09_001371 09_001369 09_001355
02_004101 02_004108 02_004108 02_004094 02_004105
00_000433 00_000426 00_000442 00_000442 00_000435
02_003320 02_003312 02_003317 02_003311 02_003329
05_000539 05_000532 05_000532 05_000531 05_000531
08_002912 08_002903 08_002908 08_002916 08_002913
05_000605 05_000605 05_000597 05_000609 05_000602
08_001546 08_001548 08_001546 08_001539 08_001546
03_000556 03_000551 03_000551 03_000551 03_000554
02_003274 02_003265 02_003267 02_003266 02_003269
04_000105 04_000113 04_000106 04_000105 04_000111
00_003483 00_003489 00_003487 00_003474 00_003481
07_000257 07_000264 07_000262 07_000254 07_000261
00_004291 00_004283 00_004282 00_004298 00_004297
09_001222 09_001225 09_001228 09_001223 09_001216
03_000424 03_000432 03_000427 03_000419 03_000426
10_000634 10_000633 10_000635 10_000643 10_000629
02_001695 02_001687 02_001703 02_001695 02_001696
08_001015 08_001008 08_001019 08_001010 08_001011
05_000742 05_000736 05_000736 05_000747 05_000746
03_000187 03_000186 03_000178 03_000191 03_000180
02_002315 02_002312 02_002316 02_002306 02_002324
08_003883 08_003878 08_003873 08_003876 08_003883
05_000021 05_000026 05_000025 05_000023 05_000028
08_002037 08_002036 08_002039 08_002042 08_002033
02_001838 02_001829 02_001846 02_001837 02_001845
08_003438 08_003432 08_003433 08_003433 08_003441
00_002326 00_002322 00_002328 00_002319 00_002326
08_003434 08_003424 08_003438 08_003436 08_003428
02_001292 02_001288 02_001285 02_001290 02_001294
05_000073 05_000078 05_000063 05_000080 05_000067
03_000685 03_000692 03_000678 03_000679 03_000687
09_000012 09_000002 09_000011 09_000011 09_000019
02_004579 02_004582 02_004574 02_004574 02_004572
01_000266 01_000267 01_000272 01_000258 01_000273
10_000221 10_000215 10_000221 10_000216 10_000225
08_001603 08_001595 08_001598 08_001593 08_001607
02_003346 02_003350 02_003345 02_003354 02_003339
08_002295 08_002302 08_002303 08_002302 08_002287
03_000743 03_000734 03_000744 03_000735 03_000738
05_000014 05_000011 05_000009 05_000009 05_000008
05_001358 05_001350 05_001351 05_001356 05_001348
05_001512 05_001506 05_001516 05_001508 05_001512
08_000855 08_000848 08_000861 08_000864 08_000854
08_000537 08_000536 08_000533 08_000542 08_000544
09_000305 09_000304 09_000297 09_000295 09_000300
10_000030 10_000034 10_000034 10_000028 10_000028
04_000206 04_000198 04_000209 04_000200 04_000206
08_000493 08_000486 08_000499 08_000486 08_000487
00_001169 00_001165 00_001170 00_001177 00_001178
00_003196 00_003191 00_003193 00_003197 00_003199
08_000961 08_000966 08_000957 08_000958 08_000958
00_003295 00_003298 00_003287 00_003299 00_003304
09_000510 09_000514 09_000503 09_000504 09_000510
00_002542 00_002541 00_002549 00_002539 00_002544
08_002403 08_002396 08_002411 08_002398 08_002406
10_000127 10_000126 10_000120 10_000118 10_000126
09_000533 09_000537 09_000523 09_000529 09_000530
08_002941 08_002941 08_002933 08_002948 08_002940
00_002609 00_002601 00_002614 00_002603 00_002613
07_000402 07_000404 07_000408 07_000409 07_000395
01_000017 01_000017 01_000013 01_000026 01_000018
04_000197 04_000189 04_000206 04_000189 04_000194
00_000774 00_000769 00_000765 00_000774 00_000780
07_000269 07_000278 07_000270 07_000270 07_000269
